 2006111913  -23.83000    
 2006111914  -22.78000    
 2006111915  -22.98000    
 2006111916  -22.76000    
 2006111917  -22.80000    
 2006111918  -22.93000    
 2006111919  -22.78000    
 2006111920  -22.73000    
 2006111921  -22.66000    
 2006111922  -22.80000    
 2006111923  -22.73000    
 2006112000  -22.70000    
 2006112001  -22.66000    
 2006112002  -22.71000    
 2006112003  -22.68000    
 2006112004  -22.70000    
 2006112005  -22.67000    
 2006112006  -22.68000    
 2006112007  -22.63000    
 2006112008  -22.67000    
 2006112009  -22.65000    
 2006112010  -22.70000    
 2006112011  -22.75000    
 2006112012  -22.75000    
 2006112013  -22.98000    
 2006112014  -23.03000    
 2006112015  -23.34000    
 2006112016  -22.68000    
 2006112017  -23.33000    
 2006112018  -22.66000    
 2006112019  -22.66000    
 2006112020  -22.55000    
 2006112021  -22.70000    
 2006112022  -22.66000    
 2006112023  -22.54000    
 2006112100  -22.70000    
 2006112101  -22.70000    
 2006112102  -22.70000    
 2006112103  -22.63000    
 2006112104  -22.61000    
 2006112105  -22.65000    
 2006112106  -22.62000    
 2006112107  -22.66000    
 2006112108  -22.63000    
 2006112109  -22.61000    
 2006112110  -22.61000    
 2006112111  -22.73000    
 2006112112  -22.73000    
 2006112113  -22.95000    
 2006112114  -22.70000    
 2006112115  -22.56000    
 2006112116  -22.63000    
 2006112117  -22.56000    
 2006112118  -22.55000    
 2006112119  -22.62000    
 2006112120  -22.55000    
 2006112121  -22.56000    
 2006112122  -22.53000    
 2006112123  -22.60000    
 2006112200  -22.63000    
 2006112201  -22.61000    
 2006112202  -22.56000    
 2006112203  -22.54000    
 2006112204  -22.56000    
 2006112205  -22.51000    
 2006112206  -22.53000    
 2006112207  -22.46000    
 2006112208  -22.43000    
 2006112209  -22.51000    
 2006112210  -22.61000    
 2006112211  -22.63000    
 2006112212  -22.68000    
 2006112213  -22.78000    
 2006112214  -22.73000    
 2006112215  -22.99000    
 2006112216  -22.63000    
 2006112217  -23.02000    
 2006112218  -22.50000    
 2006112219  -22.61000    
 2006112220  -22.60000    
 2006112221  -22.48000    
 2006112222  -22.45000    
 2006112223  -22.51000    
 2006112300  -22.56000    
 2006112301  -22.56000    
 2006112302  -22.55000    
 2006112303  -22.56000    
 2006112304  -22.53000    
 2006112305  -22.53000    
 2006112306  -22.48000    
 2006112307  -22.46000    
 2006112308  -22.46000    
 2006112309  -22.48000    
 2006112310  -22.53000    
 2006112311  -23.56000    
 2006112312  -22.53000    
 2006112313  -22.56000    
 2006112314  -22.58000    
 2006112315  -22.56000    
 2006112316  -22.55000    
 2006112317  -22.46000    
 2006112318  -22.43000    
 2006112319  -22.60000    
 2006112320  -22.46000    
 2006112321  -22.45000    
 2006112322  -22.38000    
 2006112323  -22.48000    
 2006112400  -22.38000    
 2006112401  -22.43000    
 2006112402  -22.46000    
 2006112403  -22.48000    
 2006112404  -22.37000    
 2006112405  -22.33000    
 2006112406  -22.38000    
 2006112407  -22.37000    
 2006112408  -22.41000    
 2006112409  -22.41000    
 2006112410  -22.42000    
 2006112411  -22.48000    
 2006112412  -22.62000    
 2006112413  -22.54000    
 2006112414  -22.49000    
 2006112415  -22.41000    
 2006112416  -22.37000    
 2006112417  -22.46000    
 2006112418  -22.38000    
 2006112419  -22.56000    
 2006112420  -22.56000    
 2006112421  -22.34000    
 2006112422  -22.46000    
 2006112423  -22.36000    
 2006112500  -22.36000    
 2006112501  -22.39000    
 2006112502  -22.34000    
 2006112503  -22.32000    
 2006112504  -22.34000    
 2006112505  -22.36000    
 2006112506  -22.34000    
 2006112507  -22.26000    
 2006112508  -22.34000    
 2006112509  -22.26000    
 2006112510  -22.29000    
 2006112511  -22.34000    
 2006112512  -22.31000    
 2006112513  -22.33000    
 2006112514  -22.65000    
 2006112515  -22.38000    
 2006112516  -22.46000    
 2006112517  -22.42000    
 2006112518  -22.60000    
 2006112519  -22.75000    
 2006112520  -22.62000    
 2006112521  -22.32000    
 2006112522  -22.41000    
 2006112523  -22.26000    
 2006112600  -22.37000    
 2006112601  -22.29000    
 2006112602  -22.29000    
 2006112603  -22.21000    
 2006112604  -22.12000    
 2006112605  -22.29000    
 2006112606  -22.26000    
 2006112607  -22.23000    
 2006112608  -22.26000    
 2006112609  -22.34000    
 2006112610  -22.29000    
 2006112611  -22.21000    
 2006112612  -22.34000    
 2006112613  -22.29000    
 2006112614  -22.31000    
 2006112615  -22.27000    
 2006112616  -22.34000    
 2006112617  -22.31000    
 2006112618  -22.31000    
 2006112619  -22.19000    
 2006112620  -22.24000    
 2006112621  -22.17000    
 2006112622  -22.19000    
 2006112623  -22.24000    
 2006112700  -22.19000    
 2006112701  -22.20000    
 2006112702  -22.19000    
 2006112703  -22.18000    
 2006112704  -22.16000    
 2006112705  -22.19000    
 2006112706  -22.18000    
 2006112707  -22.09000    
 2006112708  -22.09000    
 2006112709  -22.16000    
 2006112710  -22.12000    
 2006112711  -22.24000    
 2006112712  -22.26000    
 2006112713  -22.34000    
 2006112714  -22.48000    
 2006112715  -22.26000    
 2006112716  -22.07000    
 2006112717  -22.29000    
 2006112718  -22.05000    
 2006112719  -22.04000    
 2006112720  -22.10000    
 2006112721  -22.16000    
 2006112722  -22.14000    
 2006112723  -22.16000    
 2006112800  -22.14000    
 2006112801  -22.19000    
 2006112802  -22.15000    
 2006112803  -22.14000    
 2006112804  -22.04000    
 2006112805  -22.02000    
 2006112806  -22.12000    
 2006112807  -22.02000    
 2006112808  -22.14000    
 2006112809  -22.06000    
 2006112810  -22.17000    
 2006112811  -22.16000    
 2006112812  -22.12000    
 2006112813  -22.22000    
 2006112814  -22.15000    
 2006112815  -22.34000    
 2006112816  -21.97000    
 2006112817  -22.01000    
 2006112818  -22.00000    
 2006112819  -22.07000    
 2006112820  -22.19000    
 2006112821  -21.89000    
 2006112822  -22.01000    
 2006112823  -22.09000    
 2006112900  -21.94000    
 2006112901  -22.04000    
 2006112902  -22.02000    
 2006112903  -21.96000    
 2006112904  -21.97000    
 2006112905  -21.89000    
 2006112906  -21.89000    
 2006112907  -21.93000    
 2006112908  -21.84000    
 2006112909  -21.95000    
 2006112910  -21.99000    
 2006112911  -21.87000    
 2006112912  -22.04000    
 2006112913  -22.29000    
 2006112914  -22.32000    
 2006112915  -22.16000    
 2006112916  -21.93000    
 2006112917  -21.79000    
 2006112918  -22.82000    
 2006112919  -21.99000    
 2006112920  -21.92000    
 2006112921  -21.93000    
 2006112922  -21.97000    
 2006112923  -22.10000    
 2006113000  -21.98000    
 2006113001  -22.06000    
 2006113002  -22.02000    
 2006113003  -22.12000    
 2006113004  -22.02000    
 2006113005  -21.87000    
 2006113006  -21.79000    
 2006113007  -21.90000    
 2006113008  -21.82000    
 2006113009  -21.85000    
 2006113010  -21.88000    
 2006113011  -21.77000    
 2006113012  -22.10000    
 2006113013  -22.11000    
 2006113014  -22.24000    
 2006113015  -22.04000    
 2006113016  -22.00000    
 2006113017  -21.97000    
 2006113018  -21.84000    
 2006113019  -21.99000    
 2006113020  -21.84000    
 2006113021  -21.88000    
 2006113022  -21.82000    
 2006113023  -21.94000    
 2006120100  -21.87000    
 2006120101  -21.84000    
 2006120102  -21.88000    
 2006120103  -21.82000    
 2006120104  -21.78000    
 2006120105  -21.80000    
 2006120106  -21.85000    
 2006120107  -21.76000    
 2006120108  -21.78000    
 2006120109  -21.76000    
 2006120110  -21.75000    
 2006120111  -21.85000    
 2006120112  -22.12000    
 2006120113  -21.92000    
 2006120114  -22.98000    
 2006120115  -22.84000    
 2006120116  -21.76000    
 2006120117  -21.82000    
 2006120118  -22.89000    
 2006120119  -21.79000    
 2006120120  -21.70000    
 2006120121  -21.77000    
 2006120122  -21.76000    
 2006120123  -21.78000    
 2006120200  -21.83000    
 2006120201  -21.82000    
 2006120202  -21.79000    
 2006120203  -21.82000    
 2006120204  -21.82000    
 2006120205  -21.80000    
 2006120206  -21.82000    
 2006120207  -21.74000    
 2006120208  -21.72000    
 2006120209  -21.76000    
 2006120210  -21.76000    
 2006120211  -22.79000    
 2006120212  -21.92000    
 2006120213  -22.94000    
 2006120214  -21.96000    
 2006120215  -22.05000    
 2006120216  -22.14000    
 2006120217  -21.72000    
 2006120218  -22.00000    
 2006120219  -21.70000    
 2006120220  -21.67000    
 2006120221  -21.72000    
 2006120222  -21.71000    
 2006120223  -21.70000    
 2006120300  -21.80000    
 2006120301  -21.75000    
 2006120302  -21.82000    
 2006120303  -21.71000    
 2006120304  -21.70000    
 2006120305  -21.63000    
 2006120306  -21.67000    
 2006120307  -21.68000    
 2006120308  -21.62000    
 2006120309  -21.76000    
 2006120310  -21.66000    
 2006120311  -21.83000    
 2006120312  -21.85000    
 2006120313  -22.04000    
 2006120314  -22.26000    
 2006120315  -22.00000    
 2006120316  -22.24000    
 2006120317  -21.79000    
 2006120318  -21.84000    
 2006120319  -21.73000    
 2006120320  -21.57000    
 2006120321  -21.72000    
 2006120322  -21.68000    
 2006120323  -21.62000    
 2006120400  -21.75000    
 2006120401  -21.75000    
 2006120402  -21.65000    
 2006120403  -21.65000    
 2006120404  -21.75000    
 2006120405  -21.67000    
 2006120406  -21.80000    
 2006120407  -21.65000    
 2006120408  -21.73000    
 2006120409  -21.65000    
 2006120410  -21.65000    
 2006120411  -21.92000    
 2006120412  -21.82000    
 2006120413  -22.04000    
 2006120414  -22.04000    
 2006120415  -21.82000    
 2006120416  -21.76000    
 2006120417  -21.80000    
 2006120418  -21.75000    
 2006120419  -21.70000    
 2006120420  -21.65000    
 2006120421  -21.74000    
 2006120422  -21.70000    
 2006120423  -21.72000    
 2006120500  -21.76000    
 2006120501  -21.72000    
 2006120502  -21.74000    
 2006120503  -21.75000    
 2006120504  -21.66000    
 2006120505  -21.74000    
 2006120506  -21.63000    
 2006120507  -21.70000    
 2006120508  -21.67000    
 2006120509  -21.68000    
 2006120510  -21.72000    
 2006120511  -21.73000    
 2006120512  -21.85000    
 2006120513  -21.89000    
 2006120514  -22.01000    
 2006120515  -21.83000    
 2006120516  -21.75000    
 2006120517  -22.70000    
 2006120518  -21.74000    
 2006120519  -21.76000    
 2006120520  -21.60000    
 2006120521  -21.67000    
 2006120522  -21.67000    
 2006120523  -21.72000    
 2006120600  -21.70000    
 2006120601  -21.76000    
 2006120602  -21.76000    
 2006120603  -21.75000    
 2006120604  -21.67000    
 2006120605  -21.71000    
 2006120606  -21.67000    
 2006120607  -21.73000    
 2006120608  -21.62000    
 2006120609  -21.76000    
 2006120610  -21.76000    
 2006120611  -21.75000    
 2006120612  -21.97000    
 2006120613  -22.00000    
 2006120614  -21.72000    
 2006120615  -21.66000    
 2006120616  -21.68000    
 2006120617  -21.70000    
 2006120618  -21.62000    
 2006120619  -21.66000    
 2006120620  -21.58000    
 2006120621  -21.63000    
 2006120622  -21.68000    
 2006120623  -21.70000    
 2006120700  -21.65000    
 2006120701  -21.66000    
 2006120702  -21.70000    
 2006120703  -21.71000    
 2006120704  -21.66000    
 2006120705  -21.76000    
 2006120706  -21.68000    
 2006120707  -21.65000    
 2006120708  -21.67000    
 2006120709  -21.66000    
 2006120710  -21.68000    
 2006120711  -21.75000    
 2006120712  -21.76000    
 2006120713  -21.75000    
 2006120714  -21.68000    
 2006120715  -21.70000    
 2006120716  -21.65000    
 2006120717  -21.70000    
 2006120718  -21.65000    
 2006120719  -21.84000    
 2006120720  -21.76000    
 2006120721  -21.54000    
 2006120722  -21.52000    
 2006120723  -21.57000    
 2006120800  -21.57000    
 2006120801  -21.50000    
 2006120802  -21.60000    
 2006120803  -21.55000    
 2006120804  -21.63000    
 2006120805  -21.49000    
 2006120806  -21.58000    
 2006120807  -21.46000    
 2006120808  -21.48000    
 2006120809  -21.49000    
 2006120810  -21.56000    
 2006120811  -21.66000    
 2006120812  -21.65000    
 2006120813  -21.63000    
 2006120814  -21.46000    
 2006120815  -21.63000    
 2006120816  -21.70000    
 2006120817  -21.46000    
 2006120818  -21.46000    
 2006120819  -21.76000    
 2006120820  -21.60000    
 2006120821  -21.36000    
 2006120822  -21.54000    
 2006120823  -21.60000    
 2006120900  -21.36000    
 2006120901  -21.60000    
 2006120902  -21.49000    
 2006120903  -21.57000    
 2006120904  -21.44000    
 2006120905  -21.48000    
 2006120906  -21.46000    
 2006120907  -21.32000    
 2006120908  -21.28000    
 2006120909  -21.48000    
 2006120910  -21.46000    
 2006120911  -21.57000    
 2006120912  -21.41000    
 2006120913  -21.89000    
 2006120914  -21.62000    
 2006120915  -22.48000    
 2006120916  -21.73000    
 2006120917  -21.79000    
 2006120918  -21.53000    
 2006120919  -21.26000    
 2006120920  -21.36000    
 2006120921  -21.51000    
 2006120922  -21.43000    
 2006120923  -21.44000    
 2006121000  -21.39000    
 2006121001  -21.38000    
 2006121002  -21.38000    
 2006121003  -21.43000    
 2006121004  -21.35000    
 2006121005  -21.40000    
 2006121006  -21.32000    
 2006121007  -21.33000    
 2006121008  -21.38000    
 2006121009  -21.36000    
 2006121010  -21.28000    
 2006121011  -21.43000    
 2006121012  -21.48000    
 2006121013  -21.53000    
 2006121014  -21.55000    
 2006121015  -21.54000    
 2006121016  -21.34000    
 2006121017  -21.32000    
 2006121018  -21.38000    
 2006121019  -21.43000    
 2006121020  -21.39000    
 2006121021  -21.41000    
 2006121022  -21.35000    
 2006121023  -21.27000    
 2006121100  -21.34000    
 2006121101  -21.33000    
 2006121102  -21.36000    
 2006121103  -21.36000    
 2006121104  -21.46000    
 2006121105  -21.35000    
 2006121106  -21.32000    
 2006121107  -21.35000    
 2006121108  -21.29000    
 2006121109  -21.26000    
 2006121110  -21.31000    
 2006121111  -21.32000    
 2006121112  -21.43000    
 2006121113  -21.32000    
 2006121114  -21.26000    
 2006121115  -21.24000    
 2006121116  -21.22000    
 2006121117  -21.24000    
 2006121118  -21.33000    
 2006121119  -21.27000    
 2006121120  -21.36000    
 2006121121  -21.29000    
 2006121122  -21.24000    
 2006121123  -21.33000    
 2006121200  -21.34000    
 2006121201  -21.36000    
 2006121202  -21.31000    
 2006121203  -21.24000    
 2006121204  -21.30000    
 2006121205  -21.27000    
 2006121206  -21.32000    
 2006121207  -21.21000    
 2006121208  -21.11000    
 2006121209  -21.09000    
 2006121210  -21.30000    
 2006121211  -21.33000    
 2006121212  -21.62000    
 2006121213  -21.62000    
 2006121214  -21.24000    
 2006121215  -21.76000    
 2006121216  -21.05000    
 2006121217  -21.75000    
 2006121218  -21.44000    
 2006121219  -21.12000    
 2006121220  -21.55000    
 2006121221  -21.40000    
 2006121222  -21.26000    
 2006121223  -21.21000    
 2006121300  -21.30000    
 2006121301  -21.36000    
 2006121302  -21.32000    
 2006121303  -21.35000    
 2006121304  -21.23000    
 2006121305  -21.21000    
 2006121306  -21.18000    
 2006121307  -21.16000    
 2006121308  -21.12000    
 2006121309  -21.10000    
 2006121310  -21.23000    
 2006121311  -21.29000    
 2006121312  -21.16000    
 2006121313  -21.19000    
 2006121314  -21.17000    
 2006121315  -21.22000    
 2006121316  -21.18000    
 2006121317  -21.28000    
 2006121318  -21.24000    
 2006121319  -21.13000    
 2006121320  -21.18000    
 2006121321  -21.27000    
 2006121322  -21.14000    
 2006121323  -21.10000    
 2006121400  -21.21000    
 2006121401  -21.16000    
 2006121402  -21.22000    
 2006121403  -21.19000    
 2006121404  -21.24000    
 2006121405  -21.16000    
 2006121406  -21.10000    
 2006121407  -21.12000    
 2006121408  -21.10000    
 2006121409  -21.21000    
 2006121410  -21.05000    
 2006121411  -21.22000    
 2006121412  -21.29000    
 2006121413  -21.34000    
 2006121414  -21.28000    
 2006121415  -21.21000    
 2006121416  -21.26000    
 2006121417  -21.16000    
 2006121418  -21.19000    
 2006121419  -21.17000    
 2006121420  -21.14000    
 2006121421  -21.32000    
 2006121422  -21.14000    
 2006121423  -21.08000    
 2006121500  -21.12000    
 2006121501  -21.13000    
 2006121502  -22.06000    
 2006121503  -21.21000    
 2006121504  -21.17000    
 2006121505  -21.16000    
 2006121506  -21.07000    
 2006121507  -21.00000    
 2006121508  -21.16000    
 2006121509  -21.17000    
 2006121510  -21.08000    
 2006121511  -21.17000    
 2006121512  -21.24000    
 2006121513  -21.18000    
 2006121514  -21.43000    
 2006121515  -21.12000    
 2006121516  -21.12000    
 2006121517  -21.09000    
 2006121518  -21.35000    
 2006121519  -20.88000    
